source,target
bilirubin,gallstones
duodenum,stone
duodenum,stone
patient,stone
patient,stone
patient,stone
patient,stone
patient,stone
patient,stone
esophagus,edema
esophagus,inflammation
esophagus,stricture
esophagus,fentanyl
esophagus,endoscope
esophagus,lesions
esophagus,edema
esophagus,inflammation
esophagus,stricture
esophagus,fentanyl
esophagus,endoscope
esophagus,lesions
esophagus,edema
esophagus,inflammation
esophagus,stricture
esophagus,fentanyl
esophagus,endoscope
esophagus,lesions
esophagus,edema
esophagus,inflammation
esophagus,stricture
esophagus,fentanyl
esophagus,endoscope
esophagus,lesions
esophagus,edema
esophagus,inflammation
esophagus,stricture
esophagus,fentanyl
esophagus,endoscope
esophagus,lesions
esophagus,edema
esophagus,inflammation
esophagus,stricture
esophagus,fentanyl
esophagus,endoscope
esophagus,lesions
esophagus,edema
esophagus,inflammation
esophagus,stricture
esophagus,fentanyl
esophagus,endoscope
esophagus,lesions
esophagus,edema
esophagus,inflammation
esophagus,stricture
esophagus,fentanyl
esophagus,endoscope
esophagus,lesions
esophagus,edema
esophagus,inflammation
esophagus,stricture
esophagus,fentanyl
esophagus,endoscope
esophagus,lesions
biopsies,esophagus
biopsies,esophagus
antrum,stomach
antrum,lesions
antrum,stomach
antrum,lesions
antrum,stomach
antrum,lesions
endoscope,body
endoscope,stomach
endoscope,body
endoscope,stomach
endoscope,body
endoscope,stomach
ulcer,tumor
ulcer,polyp
ulcer,tumor
ulcer,polyp
ulcer,tumor
ulcer,polyp
pylorus,duodenum
pylorus,duodenum
biopsies,esophagus
biopsies,esophagus
abdomen,liver
abdomen,liver
gallbladder,gallstones
gallbladder,gallstones
gallbladder,gallstones
gallbladder,gallstones
patient,mouth
patient,mouth
endoscope,mouth
endoscope,esophagus
endoscope,esophagus
endoscope,stomach
endoscope,mouth
endoscope,esophagus
endoscope,esophagus
endoscope,stomach
endoscope,mouth
endoscope,esophagus
endoscope,esophagus
endoscope,stomach
endoscope,mouth
endoscope,esophagus
endoscope,esophagus
endoscope,stomach
endoscope,mouth
endoscope,esophagus
endoscope,esophagus
endoscope,stomach
antrum,gastritis
antrum,gastritis
duodenum,polyp
duodenum,polyp
biopsies,antrum
biopsies,antrum
patient,ulcer
patient,ulcer
stomach,antrum
stomach,antrum
stomach,antrum
cardia,stomach
cardia,stomach
duodenal bulb,patient
duodenal bulb,patient
hypopharynx,esophagus
hypopharynx,esophagus
esophagus,stomach
esophagus,stomach
esophagus,pylorus
esophagus,duodenal bulb
esophagus,stomach
esophagus,stomach
esophagus,pylorus
esophagus,duodenal bulb
esophagus,stomach
esophagus,stomach
esophagus,pylorus
esophagus,duodenal bulb
esophagus,stomach
esophagus,stomach
esophagus,pylorus
esophagus,duodenal bulb
esophagus,stomach
esophagus,stomach
esophagus,pylorus
esophagus,duodenal bulb
biopsies,antrum
biopsies,stomach
biopsies,antrum
biopsies,stomach
biopsies,antrum
biopsies,stomach
stomach,lumen
stomach,biopsies
stomach,lumen
stomach,biopsies
stomach,lumen
stomach,biopsies
patient,female
patient,female
heart,lungs
heart,cardiac
heart,lungs
heart,cardiac
heart,lungs
heart,cardiac
ulcers,cancer
ulcers,cancer
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
pelvis,uterus
pelvis,uterus
sigmoid,colon
sigmoid,colon
kidneys,liver
kidneys,gallbladder
kidneys,pancreas
kidneys,liver
kidneys,gallbladder
kidneys,pancreas
kidneys,liver
kidneys,gallbladder
kidneys,pancreas
kidneys,liver
kidneys,gallbladder
kidneys,pancreas
female,colon cancer
female,colon cancer
colon cancer,endoscope
colon cancer,rectum
colon cancer,endoscope
colon cancer,rectum
colon cancer,endoscope
colon cancer,rectum
colon,cecum
colon,cecum
tumor,polyp
tumor,inflammation
tumor,polyp
tumor,inflammation
tumor,polyp
tumor,inflammation
colonic mucosa,cecum
colonic mucosa,cecum
tumor,polyp
tumor,polyp
blood,stool
blood,stool
patient,female
patient,female
urine,blood
urine,blood
man,patient
man,patient
man,anterior
man,anterior
patient,anal
patient,anal
man,female
man,female
rectum,cecum
rectum,cecum
rectum,sigmoid
rectum,edema
rectum,sigmoid
rectum,edema
rectum,sigmoid
rectum,edema
anesthesia,mouth
anesthesia,esophagus
anesthesia,mouth
anesthesia,esophagus
anesthesia,mouth
anesthesia,esophagus
endoscope,stomach
endoscope,stomach
endoscope,stomach
endoscope,stomach
endoscope,stomach
endoscope,stomach
patient,man
patient,man
abdomen,liver
abdomen,liver
gallbladder,pancreas
gallbladder,spleen
gallbladder,adrenal glands
gallbladder,kidneys
gallbladder,pancreas
gallbladder,spleen
gallbladder,adrenal glands
gallbladder,kidneys
gallbladder,pancreas
gallbladder,spleen
gallbladder,adrenal glands
gallbladder,kidneys
gallbladder,pancreas
gallbladder,spleen
gallbladder,adrenal glands
gallbladder,kidneys
gallbladder,pancreas
gallbladder,spleen
gallbladder,adrenal glands
gallbladder,kidneys
lymphadenopathy,patient
lymphadenopathy,patient
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
stool,colon
stool,colon
liver,spleen
liver,adrenal glands
liver,pancreas
liver,spleen
liver,adrenal glands
liver,pancreas
liver,spleen
liver,adrenal glands
liver,pancreas
liver,spleen
liver,adrenal glands
liver,pancreas
patient,stool
patient,bladder
patient,stool
patient,bladder
patient,stool
patient,bladder
rectum,colon
rectum,cecum
rectum,ileocecal valve
rectum,colon
rectum,cecum
rectum,ileocecal valve
rectum,colon
rectum,cecum
rectum,ileocecal valve
rectum,colon
rectum,cecum
rectum,ileocecal valve
mucosa,colon
mucosa,colon
sigmoid,colon
sigmoid,inflammation
sigmoid,colon
sigmoid,inflammation
sigmoid,colon
sigmoid,inflammation
